ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
41386,SN 2018lpx,16:10:42.417,+42:35:38.63,SN Ia,0.115,,,ZTF,ZTF,ZTF,ZTF,ZTF18aboaeqy,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.96,g-ZTF,2018-08-13 04:19:12.000,ZTF_Bot1,,2019TNSTR1172....1D,2019TNSCR1177....1F,
41385,SN 2018lpw,13:54:27.046,+39:43:21.49,SN Ia,0.0858,,,ZTF,ZTF,ZTF,ZTF,ZTF18aasesgl,P48 - ZTF-Cam,P200 - DBSP,1,1,,20.1,g-ZTF,2018-05-10 07:40:48.000,ZTF_Bot1,,2019TNSTR1172....1D,2019TNSCR1177....1F,
40983,SN 2018lpu,18:55:44.975,+47:26:28.50,SLSN-II,0.2104,,,ZTF,ZTF,ZTF,ZTF,ZTF18abgrlpv,P48 - ZTF-Cam,P200 - DBSP,1,1,,21.23,g-ZTF,2018-07-08 00:00:00.000,LIANG,,2019TNSTR1135....1L,2019TNSCR1140....1L,
39644,SN 2018lpr,18:43:25.656,+72:07:25.92,SN Ia,0.1,,,ZTF,ZTF,ZTF,ZTF,ZTF18abwnsoc,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.16,g-ZTF,2018-09-17 00:00:00.000,ZTF_Bot1,,2019TNSTR1087....1D,2019TNSCR1177....1F,
39643,SN 2018lpq,17:31:12.357,+79:03:15.47,SN Ia,0.13,,,ZTF,ZTF,ZTF,ZTF,ZTF18abvbayb,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.97,g-ZTF,2018-09-13 00:00:00.000,ZTF_Bot1,,2019TNSTR1087....1D,2019TNSCR1177....1F,
39642,SN 2018lpp,00:50:06.445,+39:57:24.85,SN Ia,0.14,,,ZTF,ZTF,ZTF,ZTF,ZTF18abtcdfv,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.57,g-ZTF,2018-09-03 00:00:00.000,ZTF_Bot1,,2019TNSTR1087....1D,2019TNSCR1177....1F,
39641,SN 2018lpo,18:43:20.401,+58:48:19.64,SN Ia,0.1,,,ZTF,ZTF,ZTF,ZTF,ZTF18abssdpi,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.44,g-ZTF,2018-09-02 00:00:00.000,ZTF_Bot1,,2019TNSTR1087....1D,2019TNSCR1177....1F,
39640,SN 2018lpn,19:06:52.225,+34:20:54.20,SN Ia,0.13,,,ZTF,ZTF,ZTF,ZTF,ZTF18abslxhz,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.4,g-ZTF,2018-09-02 00:00:00.000,ZTF_Bot1,,2019TNSTR1087....1D,2019TNSCR1177....1F,
39638,SN 2018lpl,17:23:15.364,+77:50:41.63,SN Ia,0.06,,,ZTF,ZTF,ZTF,ZTF,ZTF18abnvoel,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.63,g-ZTF,2018-08-16 00:00:00.000,ZTF_Bot1,,2019TNSTR1087....1D,2019TNSCR1177....1F,
39637,SN 2018lpk,15:07:39.727,+38:27:45.48,SN Ia-91T-like,0.141,,,ZTF,ZTF,ZTF,ZTF,ZTF18abklljv,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.96,r-ZTF,2018-08-01 00:00:00.000,ZTF_Bot1,,2019TNSTR1087....1D,2019TNSCR1177....1F,
39636,SN 2018lpj,15:10:31.959,+45:13:38.25,SN Ia-91T-like,0.12,,,ZTF,ZTF,ZTF,ZTF,ZTF18abixjey,P48 - ZTF-Cam,P200 - DBSP,1,1,,20.03,g-ZTF,2018-07-20 00:00:00.000,ZTF_Bot1,,2019TNSTR1087....1D,2019TNSCR1185....1F,
39635,SN 2018lpi,16:03:44.418,+54:18:14.77,SN Ia,0.06658,,,ZTF,ZTF,ZTF,ZTF,ZTF18abealop,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.98,r-ZTF,2018-07-06 00:00:00.000,ZTF_Bot1,,2019TNSTR1087....1D,2019TNSCR1177....1F,
39634,SN 2018lph,16:43:36.538,+33:32:00.96,SN Ia-91bg-like,0.08,,,ZTF,ZTF,ZTF,ZTF,ZTF18abdmgab,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.39,g-ZTF,2018-07-03 00:00:00.000,ZTF_Bot1,,2019TNSTR1087....1D,2019TNSCR1177....1F,
39633,SN 2018lpg,16:35:26.427,+62:32:03.61,SN Ia,0.1,,,ZTF,ZTF,ZTF,ZTF,ZTF18abclalx,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.41,g-ZTF,2018-06-21 00:00:00.000,ZTF_Bot1,,2019TNSTR1087....1D,2019TNSCR1177....1F,
39632,SN 2018lpf,13:54:33.383,+40:10:11.83,SN Ia,0.14,,,ZTF,ZTF,ZTF,ZTF,ZTF18abatffv,P48 - ZTF-Cam,,1,1,,19.87,g-ZTF,2018-06-19 00:00:00.000,ZTF_Bot1,,2019TNSTR1087....1D,2019TNSCR1177....1F,
39631,SN 2018lpe,16:06:57.554,+59:00:54.75,SN Ia,0.11,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaxrvzj,P48 - ZTF-Cam,APO-3.5m - DIS,1,1,,20.23,g-ZTF,2018-06-03 00:00:00.000,ZTF_Bot1,,2019TNSTR1087....1D,2019TNSCR1177....1F,
39630,SN 2018lpd,13:02:37.311,+55:55:32.64,SN Ia,0.10772,,,ZTF,ZTF,ZTF,ZTF,ZTF18aarldnh,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.95,g-ZTF,2018-05-10 00:00:00.000,ZTF_Bot1,,2019TNSTR1087....1D,2019TNSCR1177....1F,
39542,SN 2018lpc,13:06:02.463,+48:16:38.47,SN Ia,0.12,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaqcqkv,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.66,g-ZTF,2018-05-10 00:00:00.000,ZTF_Bot1,,2019TNSTR1079....1D,2019TNSCR1177....1F,
36993,SN 2018lpb,15:54:19.208,+39:27:14.11,SN Ia,0.07109,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaunfqq,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.66,g-ZTF,2018-05-16 09:44:38.000,ZTF_Bot1,,2019TNSTR.698....1F,2019TNSCR.702....1F,
36992,SN 2018lpa,10:38:35.915,+35:58:16.20,SN Ia,0.085,,,ZTF,ZTF,ZTF,ZTF,ZTF18aahqmsr,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.44,r-ZTF,2018-04-09 05:06:43.000,ZTF_Bot1,,2019TNSTR.698....1F,2019TNSCR.702....1F,
36991,SN 2018loz,13:13:05.879,+23:27:34.25,SN Ia,0.0359,,,ZTF,ZTF,ZTF,ZTF,ZTF18aahjafd,P48 - ZTF-Cam,APO-3.5m - DIS,1,1,,19.14,r-ZTF,2018-04-09 06:40:19.000,ZTF_Bot1,,2019TNSTR.698....1F,2019TNSCR.702....1F,
36990,SN 2018loy,10:17:15.564,+43:31:24.07,SN Ia,0.07124,,,ZTF,ZTF,ZTF,ZTF,ZTF18aahfeiy,P48 - ZTF-Cam,P200 - DBSP,1,1,,18.15,r-ZTF,2018-04-06 04:55:12.000,ZTF_Bot1,,2019TNSTR.698....1F,2019TNSCR.702....1F,
34955,SN 2018lng,11:36:40.388,+55:10:12.55,SLSN-II,0.191,,,ZTF,ZTF,ZTF,ZTF,ZTF18acnnevs,P48 - ZTF-Cam,P200 - DBSP,1,1,,20.46,g-ZTF,2018-11-18 11:15:21.000,ZTF_Bot1,,2019TNSTR.326....1F,2019TNSCR.329....1F,
34597,SN 2018lnb,10:38:32.750,+48:16:31.05,SLSN-II,0.222,,,ZTF,ZTF,ZTF,ZTF,ZTF19aaadwfi,P48 - ZTF-Cam,P200 - DBSP,1,1,,20.21,g-ZTF,2018-12-28 12:04:19.000,ZTF_Bot1,,2019TNSTR1249....1F,2019TNSCR.329....1F,
34139,SN 2018lmy,18:24:27.780,+46:37:09.52,SN IIn,0.052,,,"GaiaAlerts, ZTF, Pan-STARRS","GaiaAlerts, ZTF, Pan-STARRS",SCAT,GaiaAlerts; Pan-STARRS; ZTF,Gaia19aim,"Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",UH88 - SNIFS,1,1,,17.85,G-Gaia,2018-12-21 22:46:33.000,Gaia_Bot1,,2019TNSTR.169....1D,"2019TNSCR.515....1T, 2019TNSCR2787....1T",
33499,SN 2018lla,05:58:17.006,+05:48:16.83,SN Ia,0.03829,,,ZTF,ZTF,ZTF,ZTF,ZTF18adatosi,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.08,r-ZTF,2018-12-28 07:37:55.000,ZTF_Bot1,,2019TNSTR..59....1F,2019TNSCR1402....1D,
33315,SN 2018lkg,07:06:34.890,+63:50:55.30,SN IIn,0.0107,,,"MASTER, GaiaAlerts","MASTER, GaiaAlerts",None,GaiaAlerts; MASTER,MASTER OT J070634.76+635056.9,"Gaia - Gaia-photometric, Other - Other",XLT - BFOSC,1,1,,17.2,Clear-,2018-12-30 18:59:54.000,MASTER,,2019TNSTR..23....1B,2020TNSCR2552....1Z,
33209,SN 2018liq,04:50:28.000,+08:47:51.83,SN Ic,0.034,,,"ZTF, Pan-STARRS, GaiaAlerts","ZTF, Pan-STARRS, GaiaAlerts",ZTF,GaiaAlerts; Pan-STARRS; ZTF,ZTF18adasisj,"Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,19.01,r-ZTF,2018-12-30 05:13:06.000,ZTF_AMPEL_NEW,,2019TNSTR..27....1N,2019TNSCR.188....1F,
33182,SN 2018lhw,11:50:58.094,+10:23:35.35,SN Ia,0.107,,,"ZTF, ATLAS","ZTF, ATLAS",ePESSTO,ATLAS; ZTF,ZTF18adbyxua,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,19.77,g-ZTF,2018-12-30 12:33:22.000,ZTF_AMPEL_NEW,,2019TNSTR..19....1N,2019TNSCR..49....1R,
33043,SN 2018lfe,09:33:29.556,+00:03:08.39,SLSN-I,0.35,,,Pan-STARRS,Pan-STARRS,None,Pan-STARRS,PS18cpp,PS1 - GPC1,Magellan-Baade - IMACS,1,1,,19.66,w-P1,2018-12-31 11:25:26.000,PS1_Bot1,,2019TNSTR...5....1C,2019TNSCR1246....1G,
33042,SN 2018lfd,23:14:59.320,+48:45:27.79,SLSN-I,0.27,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18acxgqxq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",,1,1,,19.72,r-ZTF,2018-12-04 03:41:45.000,ZTF_Bot1,,2019TNSTR...6....1F,2019TNSCR..32....1F,
33040,SN 2018lfb,05:29:52.332,+19:50:02.66,SN Ia,0.04,,,ZTF,ZTF,ZTF,ZTF,ZTF18adasopt,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.02,g-ZTF,2018-12-28 06:57:36.000,ZTF_Bot1,,2019TNSTR...6....1F,2019TNSCR.188....1F,
33034,SN 2018lev,15:13:08.170,+41:15:49.32,SN II,0.02905,,,"GaiaAlerts, ZTF","GaiaAlerts, ZTF",ZTF,GaiaAlerts; ZTF,Gaia19aac,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.77,G-Gaia,2018-12-29 21:28:48.000,Gaia_Bot1,,2019TNSTR...4....1D,2019TNSCR.188....1F,
33031,SN 2018les,03:34:18.138,+01:04:55.47,SN Ia,0.04774,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF18adbntwo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.57,r-ZTF,2018-12-30 05:17:04.000,ZTF_AMPEL_NEW,,2019TNSTR...7....1N,2019TNSCR..52....1F,
33024,SN 2018lem,03:34:22.190,-01:35:24.11,SN Ia,0.05,,,"ZTF, Pan-STARRS, ATLAS, GaiaAlerts","ZTF, Pan-STARRS, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF18adbckox,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.14,r-ZTF,2018-12-29 06:23:23.000,ZTF_AMPEL_NEW,,2019TNSTR...7....1N,2019TNSCR..29....1F,
33019,SN 2018lei,02:33:34.402,-39:02:45.24,SN Ic,0.006,NGC 0986,0.006585,ASAS-SN,ASAS-SN,SCAT,ASAS-SN,ASASSN-18acl,"ASASSN-2 - Cassius, ASASSN-5 - Payne-Gaposchkin",UH88 - SNIFS,1,1,,16.8,g-Sloan,2018-12-31 03:36:00.000,Stanek,,2018TNSTR2010....1S,2019TNSCR..62....1T,
33018,SN 2018leh,04:05:03.306,+25:15:42.93,SN IIn,0.02396,UGC 2949,0.024,"SNHunt, ZTF, ATLAS","SNHunt, ZTF, ATLAS",ZTF,ATLAS; CRTS; SNHunt; ZTF,,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Other - Other, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.0,V-crts-CRTS,2018-12-31 02:44:56.000,Drake,,2018TNSTR2012....1V,2019TNSCR1402....1D,
33016,SN 2018lef,10:02:07.836,+19:08:23.88,SN Ia,0.09,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO,ATLAS; Pan-STARRS; ZTF,ZTF18adazeua,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.26,g-ZTF,2018-12-28 10:52:14.000,ZTF_AMPEL_NEW,,2018TNSTR2013....1N,2019TNSCR...8....1P,
33010,SN 2018ldz,02:46:55.522,+39:36:03.48,SN Ia,0.031182,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF18adathpb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.51,r-ZTF,2018-12-28 07:20:32.000,ZTF_AMPEL_NEW,,2018TNSTR2013....1N,2019TNSCR..52....1F,
33007,SN 2018ldw,11:05:47.237,+02:25:55.51,SN Ia,0.078,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO,ATLAS; Pan-STARRS; ZTF,ZTF18adbhrjs,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.28,r-ZTF,2018-12-29 11:32:02.000,ZTF_AMPEL_NEW,,2018TNSTR2013....1N,2019TNSCR...8....1P,
33005,SN 2018ldu,09:09:32.492,+20:24:25.13,SN II,0.02672,,,"ZTF, ATLAS","ZTF, ATLAS","ePESSTO, ZTF",ATLAS; ZTF,ZTF18adazblo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,19.22,r-ZTF,2018-12-28 12:02:18.000,ZTF_AMPEL_NEW,,2018TNSTR2013....1N,"2019TNSCR...8....1P, 2019TNSCR2767....1F",
33001,SN 2018ldq,09:45:30.522,+15:21:05.95,SN Ia,0.0767,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF18adazgdh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",,1,1,,19.08,g-ZTF,2018-12-28 11:38:21.000,ZTF_AMPEL_NEW,,2018TNSTR2013....1N,2019TNSCR..32....1F,
32995,SN 2018ldk,04:24:28.409,+10:53:30.79,SN Ia,0.035374,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF18adaruzw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P200 - DBSP,1,1,,18.98,r-ZTF,2018-12-28 06:19:54.000,ZTF_AMPEL_NEW,,2018TNSTR2013....1N,2019TNSCR1402....1D,
32994,SN 2018ldj,01:17:32.676,-14:55:52.68,SN Ia,0.0671,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18aczpgmi,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.39,g-ZTF,2018-12-30 03:30:36.000,ZTF_AMPEL_NEW,,2018TNSTR2013....1N,2019TNSCR..15....1F,
32993,SN 2018ldi,00:55:26.420,-12:08:45.74,SN Ia,0.07,,,"ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18aczotxi,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.89,g-ZTF,2018-12-22 03:03:18.000,ZTF_AMPEL_NEW,,2018TNSTR2013....1N,2019TNSCR..32....1F,
32961,SN 2018lcd,01:51:10.670,-03:29:24.94,SN II,0.007,MCG -1-5-42,,"CSNS, ZTF, ATLAS, Pan-STARRS, GaiaAlerts","CSNS, ZTF, ATLAS, Pan-STARRS, GaiaAlerts",None,ATLAS; CSNS; GaiaAlerts; Pan-STARRS; ZTF,CSNS-18of,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam, PS1 - GPC1",Lijiang-2.4m - YFOSC,1,1,,17.0,Clear-,2018-12-29 16:19:37.000,Sun,,2018TNSTR2007....1S,2018TNSCR2014....1Z,
