ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
74397,SN 2020aers,15:20:32.640,+11:59:22.85,SN Ib/c,0.031382,,,"GaiaAlerts, ZTF","GaiaAlerts, ZTF",ZTF,GaiaAlerts; ZTF,Gaia21aaf,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.89,G-Gaia,2020-12-30 03:53:16.800,Gaia_Bot1,,2021TNSTR...3....1H,2021TNSCR.405....1D,
74390,SN 2020aerm,11:04:13.775,-33:58:51.35,SN Ia,0.09,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS20bjxg,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,18.949,cyan-ATLAS,2020-12-22 14:28:19.200,ATLAS_Bot1,,2020TNSTR3959....1T,2021TNSCR..49....1G,
74385,SN 2020aerh,16:11:43.528,+49:02:02.19,SN II,0.04,,,"ATLAS, ALeRCE","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS20bjwt,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.751,orange-ATLAS,2020-12-31 15:21:36.000,ATLAS_Bot1,,2020TNSTR3959....1T,2021TNSCR.405....1D,
74383,SN 2020aerf,15:27:44.727,+61:36:05.17,SN Ia,0.08,,,"ATLAS, ALeRCE","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS20bjwk,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.552,orange-ATLAS,2020-12-31 14:42:43.200,ATLAS_Bot1,,2020TNSTR3959....1T,2021TNSCR..87....1D,
74382,SN 2020aere,16:20:40.747,+73:44:28.95,SN II,,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",TCD,ATLAS; Pan-STARRS,ATLAS20bjwh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1",LT - SPRAT,1,1,,18.406,orange-ATLAS,2020-12-31 14:45:36.000,ATLAS_Bot1,,2020TNSTR3959....1T,2021TNSCR.272....1P,
74380,SN 2020aerc,23:54:35.660,+34:52:50.56,SN II,0.0166,,,"ATLAS, ALeRCE, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS",SCAT,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS20bjwe,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",UH88 - SNIFS,1,1,,18.07,orange-ATLAS,2020-12-31 05:13:55.200,ATLAS_Bot1,,2020TNSTR3959....1T,2021TNSCR..52....1H,
74379,SN 2020aerb,07:46:54.770,+81:11:35.30,SN Ia,0.05,,,"ATLAS, ALeRCE, GaiaAlerts, Pan-STARRS, Fink","ATLAS, ZTF, GaiaAlerts, Pan-STARRS",SCAT,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS20bjwc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",UH88 - SNIFS,1,1,,17.793,orange-ATLAS,2020-12-31 10:04:48.000,ATLAS_Bot1,,2020TNSTR3959....1T,2021TNSCR..64....1H,
74375,SN 2020aeqx,13:13:00.027,+06:10:12.25,SN IIP,0.03179,,,"YSE, ALeRCE, ATLAS, Pan-STARRS","Pan-STARRS, ZTF, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,PS20nxt,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",Keck1 - LRIS,1,1,,19.41,r-Sloan,2020-12-28 15:50:24.000,YSE_Bot1,,2020TNSTR3962....1J,2021TNSCR.147....1D,
74373,SN 2020aeqv,10:52:27.186,-32:19:17.57,SN Ia,0.06,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS20bjvf,ATLAS-MLO - ATLAS-01,ESO-NTT - EFOSC2-NTT,1,1,,18.787,orange-ATLAS,2020-12-28 14:03:50.400,ATLAS_Bot1,,2020TNSTR3959....1T,2021TNSCR..49....1G,
74370,SN 2020aeqs,14:07:27.289,+13:04:03.75,SN Ia,0.08,,,"ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS20bjul,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.305,cyan-ATLAS,2020-12-24 15:20:09.600,ATLAS_Bot1,,2020TNSTR3959....1T,2021TNSCR..87....1D,
74367,SN 2020aeqp,12:29:21.750,+31:15:16.20,SN Ia,0.06,,,"ATLAS, ALeRCE, Pan-STARRS, YSE, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts","UCSC, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS20bjuc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","Lick-3m - KAST, P60 - SEDM",1,1,,18.923,orange-ATLAS,2020-12-26 14:38:24.000,ATLAS_Bot1,,2020TNSTR3959....1T,"2021TNSCR.111....1H, 2021TNSCR.502....1D",
74366,SN 2020aeqo,03:09:51.390,-11:58:43.18,SN II,0.031,,,"ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS",ePESSTO+,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS20bjua,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.198,orange-ATLAS,2020-12-29 07:35:02.400,ATLAS_Bot1,,2020TNSTR3959....1T,2021TNSCR..15....1P,
74365,SN 2020aeqn,11:27:54.836,+20:51:13.14,SN Ia,0.06,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS20bjty,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,19.112,cyan-ATLAS,2020-12-24 13:46:33.600,ATLAS_Bot1,,2020TNSTR3959....1T,2021TNSCR..75....1G,
74364,SN 2020aeqm,09:01:03.477,+23:17:10.03,SN Ia,0.042,,,"YSE, ATLAS, Pan-STARRS","Pan-STARRS, ATLAS",UCSC,ATLAS; Pan-STARRS,PS20nxr,"ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2",Lick-3m - KAST,1,1,,21.14,r-Sloan,2020-11-04 14:44:09.600,YSE_Bot1,,2020TNSTR3962....1J,2021TNSCR.111....1H,
74342,SN 2020aeps,12:08:47.430,+32:32:07.58,SN Ia,0.0244,,,"XOSS, ALeRCE, GaiaAlerts, ATLAS","XOSS, ZTF, GaiaAlerts, ATLAS",SCAT,ATLAS; GaiaAlerts; XOSS; ZTF,XM25HT,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,16.89,Clear-,2020-12-29 21:42:09.000,Tan,,2020TNSTR3958....1T,2021TNSCR..53....1T,
74339,SN 2020aepp,15:52:16.680,+33:56:27.78,SN Ia,0.049024,,,"GaiaAlerts, ZTF, ATLAS","GaiaAlerts, ZTF, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,Gaia20fxv,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.61,G-Gaia,2020-12-28 09:30:14.400,Gaia_Bot1,,2020TNSTR3956....1H,"2021TNSCR..66....1D, 2021TNSCR.206....1D",
74331,SN 2020aeph,12:33:08.483,-38:52:40.34,SN IIP,0.03,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS20bjqg,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,19.129,cyan-ATLAS,2020-12-22 15:21:36.000,ATLAS_Bot1,,2020TNSTR3955....1T,2021TNSCR..49....1G,
74207,SN 2020aekp,15:43:11.390,+17:48:47.20,SN Ia-CSM,0.046,,,"GaiaAlerts, ALeRCE, Fink, ATLAS, YSE, Pan-STARRS","GaiaAlerts, ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,Gaia20fxk,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.64,G-Gaia,2020-12-27 21:44:38.400,Gaia_Bot1,,2020TNSTR3948....1H,"2021TNSCR.135....1D, 2021TNSCR1634....1D, 2021TNSCR1634....1D",
74206,SN 2020aeko,03:35:08.460,-08:35:30.88,SN Ia,0.07,,,"GaiaAlerts, ZTF, Pan-STARRS, ATLAS, Fink","GaiaAlerts, ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,Gaia20fxj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.77,G-Gaia,2020-12-27 20:49:55.200,Gaia_Bot1,,2020TNSTR3948....1H,2021TNSCR.223....1D,
74175,SN 2020aejj,05:01:03.906,-38:26:54.97,SN Ia-91bg-like,0.056,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS20bjou,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,18.613,orange-ATLAS,2020-12-22 09:14:24.000,ATLAS_Bot1,,2020TNSTR3947....1T,2021TNSCR..15....1P,
74172,SN 2020aejg,10:59:10.330,+42:08:23.60,SN Ia,0.07711,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ATLAS20bjnm,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.182,cyan-ATLAS,2020-12-25 13:56:38.400,ATLAS_Bot1,,2020TNSTR3947....1T,2021TNSCR..38....1D,
74170,SN 2020aeje,00:17:11.970,-07:37:37.42,SN II,0.02,,,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts",ePESSTO+,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS20bjnj,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,18.179,orange-ATLAS,2020-12-29 05:35:31.200,ATLAS_Bot1,,2020TNSTR3947....1T,2021TNSCR..75....1G,
74040,SN 2020aeeg,09:54:30.507,+06:15:18.30,SN II,0.05,,,"YSE, Pan-STARRS, ALeRCE, ATLAS","Pan-STARRS, ZTF, ATLAS",YSE,ATLAS; Pan-STARRS; ZTF,PS20nhv,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",NOT - ALFOSC,1,1,,20.59,i-Sloan,2020-12-10 15:12:57.600,YSE_Bot1,,2020TNSTR3942....1J,2021TNSCR.738....1A,
73811,SN 2020advm,23:53:02.326,-10:50:14.81,SN Ia,0.076369,WISEA J235302.02-105016.4,0.076369,"ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20adaghdo,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.439,g-ZTF,2020-12-28 02:38:49.998,ALeRCE,,2020TNSTR3935....1M,2021TNSCR.135....1D,
73709,SN 2020adrp,03:10:57.350,-40:43:07.19,SN Ia,0.06,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS20bjmg,ATLAS-MLO - ATLAS-01,ESO-NTT - EFOSC2-NTT,1,1,,18.672,orange-ATLAS,2020-12-28 07:26:24.000,ATLAS_Bot1,,2020TNSTR3936....1T,2021TNSCR..49....1G,
73693,SN 2020adra,10:05:14.819,+21:54:39.30,SN Ia,0.084025,WISEA J100514.83+215438.9,0.084025,"ALeRCE, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20adaftef,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.1655,r-ZTF,2020-12-27 10:14:51.996,ALeRCE,,2020TNSTR3929....1F,2021TNSCR..87....1D,
73691,SN 2020adqy,11:01:51.650,+75:12:01.87,SN Ia,0.024682,NGC 3500,0.011565,"ALeRCE, GaiaAlerts, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS","SCAT, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20adadshh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM, UH88 - SNIFS",1,1,,17.9617,g-ZTF,2020-12-27 06:13:32.998,ALeRCE,,2020TNSTR3929....1F,"2021TNSCR..53....1T, 2021TNSCR..66....1D",
73689,SN 2020adqw,03:17:01.490,+36:53:20.40,SN II,0.019,WISEA J031701.85+365315.5,,"ALeRCE, GaiaAlerts, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20adadlqv,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.145,g-ZTF,2020-12-27 05:17:40.004,ALeRCE,,2020TNSTR3929....1F,2021TNSCR..66....1D,
73687,SN 2020adqu,01:09:34.710,+42:45:41.51,SN Ia,0.05,SDSS J010935.01+424543.8,0.07,"ALeRCE, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20adadffg,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.4673,r-ZTF,2020-12-27 03:59:29.996,ALeRCE,,2020TNSTR3929....1F,2021TNSCR..66....1D,
73683,SN 2020adqq,11:05:58.724,+07:20:01.76,SN Ia,0.068197,2MASX J11055879+0719559,0.068197,"ALeRCE, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ePESSTO+, ZTF",ATLAS; Pan-STARRS; ZTF,ZTF20acztnts,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,19.419,g-ZTF,2020-12-22 12:47:54.001,ALeRCE,,2020TNSTR3929....1F,"2021TNSCR..63....1G, 2021TNSCR..66....1D",
73648,SN 2020adph,12:48:34.351,-32:04:43.14,SN Ia-91T-like,0.06,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS20bjih,ATLAS-MLO - ATLAS-01,ESO-NTT - EFOSC2-NTT,1,1,,18.301,cyan-ATLAS,2020-12-24 14:16:48.000,ATLAS_Bot1,,2020TNSTR3930....1T,2021TNSCR..35....1G,
73647,SN 2020adpg,22:31:12.088,-15:01:32.08,SN Ia,0.03,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS20bjig,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,17.868,orange-ATLAS,2020-12-26 04:45:07.200,ATLAS_Bot1,,2020TNSTR3930....1T,2021TNSCR..49....1G,
73637,SN 2020adox,04:53:40.321,-31:09:10.18,SN Ia,0.074,,,"ASAS-SN, ATLAS","ASAS-SN, ATLAS",SCAT,ASAS-SN; ATLAS,ASASSN-20qk,"ASASSN-3 - Paczynski, ASASSN-4 - Leavitt, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",UH88 - SNIFS,1,1,,17.5,g-Sloan,2020-12-24 06:28:48.000,Stanek,,2020TNSTR3923....1S,2020TNSCR3964....1H,
73636,SN 2020adow,08:33:42.262,+27:42:43.56,SN Ic,0.0075050001,KUG 0830+278,0.007505,"ASAS-SN, ATLAS, ALeRCE, Pan-STARRS, AMPEL","ASAS-SN, ATLAS, ZTF, Pan-STARRS",None,ASAS-SN; ATLAS; Pan-STARRS; ZTF,ASASSN-20qj,"ASASSN-1 - Brutus, ASASSN-5 - Payne-Gaposchkin, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","CMO-2.5m - TDS, P200 - DBSP",1,1,,16.2,g-Sloan,2020-12-26 09:50:24.000,Stanek,,2020TNSTR3922....1S,"2020TNSCR3946....1Z, 2021TNSCR.190....1T",
73611,SN 2020adnx,03:05:55.530,+41:36:31.36,SN II,0.021001,,,"MASTER, ATLAS, ZTF, GaiaAlerts, Pan-STARRS","MASTER, ATLAS, ZTF, GaiaAlerts, Pan-STARRS","None, ZTF",ATLAS; GaiaAlerts; MASTER; Pan-STARRS; ZTF,MASTER OT J030555.49+413631.1,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam, PS2 - GPC2","LT - SPRAT, P60 - SEDM",1,1,,17.2,Clear-,2020-12-24 20:36:49.824,MASTER,,2020TNSTR3917....1P,"2021TNSCR..16....1S, 2021TNSCR..66....1D",
73610,SN 2020adnw,13:15:06.311,-37:08:21.90,SN Ia,0.036,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS20bjhw,ATLAS-MLO - ATLAS-01,ESO-NTT - EFOSC2-NTT,1,1,,19.042,cyan-ATLAS,2020-12-24 14:38:24.000,ATLAS_Bot1,,2020TNSTR3906....1T,2021TNSCR..49....1G,
73608,SN 2020adnu,11:38:08.450,-32:51:05.98,SN Ia,0.031,WISEA J113808.29-325108.4,0.030625,ASAS-SN,ASAS-SN,ePESSTO+,ASAS-SN,ASASSSN-20qi,"ASASSN-2 - Cassius, ASASSN-3 - Paczynski",ESO-NTT - EFOSC2-NTT,1,1,,17.2,g-Sloan,2020-12-22 06:43:12.000,Stanek,,2020TNSTR3905....1B,2021TNSCR..49....1G,
73606,SN 2020adns,02:54:34.170,-46:07:29.10,SN Ia,0.074,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",ePESSTO+,ATLAS; GaiaAlerts,ATLAS20bjhq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,18.803,orange-ATLAS,2020-12-24 07:46:33.600,ATLAS_Bot1,,2020TNSTR3906....1T,2021TNSCR..15....1P,
73604,SN 2020adnq,14:13:24.188,+06:23:05.87,SN Ia,0.036,,,ATLAS,ATLAS,"SCAT, ePESSTO+",ATLAS,ATLAS20bjgs,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","ESO-NTT - EFOSC2-NTT, UH88 - SNIFS",1,1,,17.44,cyan-ATLAS,2020-12-23 15:21:36.000,ATLAS_Bot1,,2020TNSTR3906....1T,"2020TNSCR3965....1H, 2021TNSCR..63....1G",
73589,SN 2020adnb,11:08:56.470,-26:41:17.92,SN Ia,0.03394,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts",SCAT,ATLAS; GaiaAlerts; ZTF,ATLAS20biwy,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,17.348,cyan-ATLAS,2020-12-22 14:41:16.800,ATLAS_Bot1,,2020TNSTR3906....1T,2020TNSCR3965....1H,
73563,SN 2020admd,10:54:14.237,+46:06:27.16,SN Ia,0.03862,,,"ZTF, ATLAS","ZTF, ATLAS",SCAT,ATLAS; ZTF,ZTF20acyvzef,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,19.9686,g-ZTF,2020-12-20 09:18:51.840,ZTF_CLU_PUBLIC,,2020TNSTR3899....1D,2020TNSCR3903....1T,
73562,SN 2020admc,11:54:06.074,-39:51:52.69,SN Ib,0.01,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS20bivy,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,17.316,cyan-ATLAS,2020-12-22 15:02:52.800,ATLAS_Bot1,,2020TNSTR3890....1T,2020TNSCR3901....1P,
73561,SN 2020admb,08:32:26.000,+56:27:53.65,SN Ia,0.043947,MCG+09-14-052,0.044,"Pan-STARRS, ALeRCE","Pan-STARRS, ZTF",ZTF,Pan-STARRS; ZTF,JVAR20a,"Other - Other, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,21.13,g-Sloan,2020-12-22 03:54:32.000,Vázquez Ramió,,2020TNSTR3881....1H,"2021TNSCR..38....1D, 2021TNSCR..66....1D",
73549,SN 2020adlp,08:07:01.548,+39:42:27.58,SN Ia,0.07848,WISEA J080700.81+394220.6,0.078466,"ALeRCE, ZTF, Pan-STARRS, ATLAS, YSE","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20acyvbhj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,20.3126,g-ZTF,2020-12-20 09:28:49.996,ALeRCE,,2020TNSTR3874....1M,2021TNSCR..66....1D,
