ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
97847,SN 2021agrk,16:31:36.210,+13:38:14.93,SN II,0.026,,,"GaiaAlerts, ATLAS","GaiaAlerts, ATLAS",ePESSTO+,ATLAS; GaiaAlerts,Gaia21ftu,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,17.51,G-Gaia,2021-12-26 18:23:02.400,Gaia_Bot1,,2021TNSTR4225....1H,2022TNSCR.763....1M,
97842,SN 2021agrf,15:27:55.680,+07:39:38.41,SN Ia,0.044362,,,"GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS",ZTF,GaiaAlerts; Pan-STARRS,Gaia21ftp,"Gaia - Gaia-photometric, PS2 - GPC2",P60 - SEDM,1,1,,18.97,G-Gaia,2021-12-26 00:40:19.200,Gaia_Bot1,,2021TNSTR4218....1H,2022TNSCR..48....1C,
97841,SN 2021agre,14:47:51.590,+01:49:55.63,SN Ia,0.035,,,"GaiaAlerts, ATLAS, ALeRCE, Pan-STARRS","GaiaAlerts, ATLAS, ZTF, Pan-STARRS",SCAT,ALeRCE; ATLAS; GaiaAlerts; Pan-STARRS,Gaia21fto,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",UH88 - SNIFS,1,1,,17.12,G-Gaia,2021-12-26 06:53:16.800,Gaia_Bot1,,2021TNSTR4218....1H,2022TNSCR.137....1T,
97833,SN 2021agqw,08:03:48.900,-25:37:17.51,SN Ic,0.02,,,GaiaAlerts,GaiaAlerts,ePESSTO+,GaiaAlerts,Gaia21fti,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.36,G-Gaia,2021-12-25 12:54:43.200,Gaia_Bot1,,2021TNSTR4218....1H,2021TNSCR4234....1P,
97831,SN 2021agqu,14:23:52.910,+01:35:23.35,SN Ia,0.077,,,"GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS",ZTF,GaiaAlerts; Pan-STARRS,Gaia21ftg,"Gaia - Gaia-photometric, PS2 - GPC2",P60 - SEDM,1,1,,18.86,G-Gaia,2021-12-25 12:57:36.000,Gaia_Bot1,,2021TNSTR4218....1H,2022TNSCR..61....1C,
97819,SN 2021agqi,09:43:25.350,-16:46:18.05,SN Ia,0.053,,,"GaiaAlerts, ATLAS, Pan-STARRS, ZTF","GaiaAlerts, ATLAS, Pan-STARRS, ZTF",ePESSTO+,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,Gaia21fst,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,18.31,G-Gaia,2021-12-23 14:13:55.200,Gaia_Bot1,,2021TNSTR4218....1H,2022TNSCR...9....1A,
97818,SN 2021agqh,10:12:58.540,-16:16:32.56,SN Ic-BL,0.05,,,"GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; GaiaAlerts; Pan-STARRS,Gaia21fss,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,18.94,G-Gaia,2021-12-24 00:20:09.600,Gaia_Bot1,,2021TNSTR4218....1H,2022TNSCR...9....1A,
97815,SN 2021agqe,13:07:09.000,-03:05:17.34,SN Ia,0.078,,,"GaiaAlerts, ATLAS, YSE, ALeRCE","GaiaAlerts, ATLAS, Pan-STARRS, ZTF",ZTF,ALeRCE; ATLAS; GaiaAlerts; Pan-STARRS; YSE,Gaia21fsm,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.39,G-Gaia,2021-12-24 13:17:45.600,Gaia_Bot1,,2021TNSTR4218....1H,2022TNSCR..62....1S,
97803,SN 2021agps,11:28:31.410,-04:29:21.55,SN Ia,0.046,,,"GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; GaiaAlerts; Pan-STARRS,Gaia21frx,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,18.44,G-Gaia,2021-12-22 17:57:07.200,Gaia_Bot1,,2021TNSTR4216....1H,2022TNSCR...9....1A,
97792,SN 2021agpj,04:31:03.890,-03:24:40.10,SN Ia,0.017,2MFGC 03677,0.015221,"ASAS-SN, ATLAS, Pan-STARRS, GaiaAlerts","ASAS-SN, ATLAS, Pan-STARRS, GaiaAlerts","SCAT, ePESSTO+",ASAS-SN; ATLAS; GaiaAlerts; Pan-STARRS,ASASSN-21wg,"ASASSN-4 - Leavitt, ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, UH88 - SNIFS",1,1,,16.0,g-Sloan,2021-12-27 07:55:12.000,Stanek,,2021TNSTR4214....1S,"2021TNSCR4228....1T, 2021TNSCR4234....1P",
97788,SN 2021agpf,14:40:37.710,+38:37:56.32,SN Ia,0.01259,,,"ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS",SCAT,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS21bnoc,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS2 - GPC2",UH88 - SNIFS,1,1,,16.862,orange-ATLAS,2021-12-26 14:58:33.600,ATLAS_Bot1,,2021TNSTR4211....1T,2021TNSCR4228....1T,
97762,SN 2021agof,01:19:29.294,+43:29:15.35,SN Ia,0.047,,,"ATLAS, ZTF","ATLAS, ZTF","None, TCD",ATLAS; ZTF,ATLAS21bnoa,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","LT - SPRAT, Other - Other",1,1,,18.219,orange-ATLAS,2021-12-26 06:31:40.800,ATLAS_Bot1,,2021TNSTR4211....1T,"2022TNSCR.113....1B, 2022TNSCR.123....1D",
97760,SN 2021agod,23:45:31.622,+45:40:44.19,SN Ia,0.05,,,ATLAS,ATLAS,SCAT,ATLAS,ATLAS21bnnw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",UH88 - SNIFS,1,1,,18.377,orange-ATLAS,2021-12-26 05:47:02.400,ATLAS_Bot1,,2021TNSTR4211....1T,2022TNSCR.100....1H,
97742,SN 2021agnl,01:33:05.655,+29:46:24.33,SN Ic-BL,0.0546,WISEA J013305.78+294626.6,0.054609,"XOSS, ATLAS","XOSS, ATLAS",None,ATLAS; XOSS,XM87HT,"ATLAS-MLO - ATLAS-01, Other - Other",Lijiang-2.4m - YFOSC,1,1,,18.1,Clear-,2021-12-24 15:15:36.576,Tan,,2021TNSTR4207....1T,2021TNSCR4222....1Z,
97736,SN 2021agnh,12:12:05.853,+18:09:58.93,SN Ia,0.07,,,"ATLAS, YSE, Pan-STARRS","ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; YSE,ATLAS21bnls,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2",P60 - SEDM,1,1,,18.725,orange-ATLAS,2021-12-23 14:44:09.600,ATLAS_Bot1,,2021TNSTR4200....1T,2022TNSCR..27....1S,
97735,SN 2021agng,13:04:38.881,+28:35:04.11,SN Ia,0.08,,,"ATLAS, YSE, Pan-STARRS","ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; YSE,ATLAS21bnlr,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2",P60 - SEDM,1,1,,18.793,orange-ATLAS,2021-12-23 14:49:55.200,ATLAS_Bot1,,2021TNSTR4200....1T,2022TNSCR..17....1S,
97734,SN 2021agnf,06:31:55.004,+35:33:23.77,SN Ia-91bg-like,0.027,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",None,ATLAS; Pan-STARRS,ATLAS21bnlq,"ATLAS-HKO - ATLAS-02, PS2 - GPC2",Lijiang-2.4m - YFOSC,1,1,,17.7,orange-ATLAS,2021-12-23 14:05:16.800,ATLAS_Bot1,,2021TNSTR4200....1T,2021TNSCR4210....1Z,
97720,SN 2021agmw,05:14:43.430,-61:11:20.98,SN Ia,0.031,ESO 119- G 049,0.030718,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",ePESSTO+,ASAS-SN; GaiaAlerts,ASASSN-21wf,"ASASSN-3 - Paczynski, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,17.0,g-Sloan,2021-12-23 00:57:36.000,Stanek,,2021TNSTR4192....1S,2021TNSCR4213....1P,
97709,SN 2021agml,15:41:36.760,+19:25:51.28,SN II,0.025,,,"GaiaAlerts, ATLAS, ALeRCE, Pan-STARRS","GaiaAlerts, ATLAS, ZTF, Pan-STARRS",QUB,ALeRCE; ATLAS; GaiaAlerts; Pan-STARRS,Gaia21frj,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",LT - SPRAT,1,1,,18.03,G-Gaia,2021-12-21 18:30:14.400,Gaia_Bot1,,2021TNSTR4194....1H,2022TNSCR.180....1F,
97682,SN 2021aglk,06:32:55.400,-36:02:03.98,SN Ia,0.037,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",ePESSTO+,ATLAS; GaiaAlerts,ATLAS21bnlm,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,17.274,orange-ATLAS,2021-12-21 12:12:57.600,ATLAS_Bot1,,2021TNSTR4182....1T,2022TNSCR...9....1A,
97677,SN 2021aglf,01:30:16.290,+20:36:00.86,SN Ia,0.048,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",TCD,ATLAS; GaiaAlerts,ATLAS21bnlj,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",LT - SPRAT,1,1,,17.983,orange-ATLAS,2021-12-21 09:25:55.200,ATLAS_Bot1,,2021TNSTR4182....1T,2021TNSCR4217....1D,
97676,SN 2021agle,02:02:10.810,-28:38:50.24,SN II,0.017,,,"ATLAS, MASTER, GaiaAlerts","ATLAS, MASTER, GaiaAlerts",ePESSTO+,ATLAS; GaiaAlerts; MASTER,ATLAS21bnle,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other",ESO-NTT - EFOSC2-NTT,1,1,,17.152,orange-ATLAS,2021-12-21 08:54:14.400,ATLAS_Bot1,,2021TNSTR4182....1T,2021TNSCR4213....1P,
97648,SN 2021agkc,14:11:49.670,+42:25:38.82,SN Ia,0.041191,,,"ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS",None,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS21bnlc,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS2 - GPC2",Other - Other,1,1,,17.188,orange-ATLAS,2021-12-18 14:06:43.200,ATLAS_Bot1,,2021TNSTR4170....1T,2022TNSCR..24....1B,
97641,SN 2021agjv,15:13:01.380,+32:05:26.52,SN II,0.03,,,"GaiaAlerts, ATLAS, ZTF","GaiaAlerts, ATLAS, ZTF",ZTF,ATLAS; GaiaAlerts; ZTF,Gaia21fpl,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",Keck1 - LRIS,1,1,,18.53,G-Gaia,2021-12-17 04:46:33.600,Gaia_Bot1,,2021TNSTR4171....1H,2022TNSCR.333....1C,
97632,SN 2021agjm,14:19:26.930,+02:22:16.25,SN Ia,0.047,,,"ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS21bnku,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.016,orange-ATLAS,2021-12-17 15:15:50.400,ATLAS_Bot1,,2021TNSTR4170....1T,2021TNSCR4179....1S,
97628,SN 2021agji,09:27:05.936,+24:06:26.90,SN IIn,0.0215,,,"ATLAS, Pan-STARRS, YSE, ALeRCE","ATLAS, Pan-STARRS, ZTF",None,ALeRCE; ATLAS; Pan-STARRS; YSE,ATLAS21bnkm,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",Lijiang-2.4m - YFOSC,1,1,,18.425,orange-ATLAS,2021-12-17 10:56:38.400,ATLAS_Bot1,,2021TNSTR4162....1T,2021TNSCR4178....1Z,
97625,SN 2021agjf,09:46:06.828,+00:46:50.28,SN II,0.02,,,"Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF",ePESSTO+,ATLAS; Pan-STARRS; ZTF,PS21nfn,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,20.51,w-P1,2021-12-16 15:14:24.000,PS1_Bot1,,2021TNSTR4164....1C,2022TNSCR.329....1R,
97623,SN 2021agjd,00:47:28.540,+14:45:10.37,SN Ia,0.044,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","None, ZTF",ATLAS; GaiaAlerts,ATLAS21bnkh,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","Lijiang-2.4m - YFOSC, P60 - SEDM",1,1,,17.537,orange-ATLAS,2021-12-17 05:55:40.800,ATLAS_Bot1,,2021TNSTR4162....1T,"2021TNSCR4168....1Z, 2021TNSCR4174....1S",
97597,SN 2021agid,12:38:28.470,-40:22:13.30,SN II,0.011,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",UCSC,ATLAS; GaiaAlerts,ATLAS21bniy,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",SOAR - Goodman,1,1,,17.499,orange-ATLAS,2021-12-15 15:10:04.800,ATLAS_Bot1,,2021TNSTR4158....1T,2021TNSCR4199....1D,
97591,SN 2021aghx,22:01:51.750,-22:29:19.46,SN Ib,0.017722,,,"GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS",ZTF,GaiaAlerts; Pan-STARRS,Gaia21fog,"Gaia - Gaia-photometric, PS2 - GPC2",P60 - SEDM,1,1,,18.01,G-Gaia,2021-12-14 08:49:55.200,Gaia_Bot1,,2021TNSTR4152....1H,2021TNSCR4189....1C,
97590,SN 2021aghw,04:40:43.420,-36:41:05.06,SN Ia,0.0415,,,GaiaAlerts,GaiaAlerts,DEbass,GaiaAlerts,Gaia21fof,Gaia - Gaia-photometric,ANU-2.3m - WiFeS,1,1,,17.78,G-Gaia,2021-12-14 07:33:36.000,Gaia_Bot1,,2021TNSTR4152....1H,2021TNSCR4188....1L,
97584,SN 2021aghr,10:56:11.886,+57:50:07.64,SN Ia,0.07,,,"ATLAS, GSNST, Pan-STARRS","ATLAS, GSNST, Pan-STARRS",TCD,ATLAS; GSNST; Pan-STARRS,ATLAS21bnih,"ATLAS-MLO - ATLAS-01, Other - Other, PS2 - GPC2",LT - SPRAT,1,1,,18.539,orange-ATLAS,2021-12-14 14:18:14.400,ATLAS_Bot1,,2021TNSTR4146....1T,2021TNSCR4198....1T,
97582,SN 2021aghp,11:30:23.502,+63:18:01.54,SN Ib,0.042,,,"ATLAS, ZTF","ATLAS, ZTF",TCD,ATLAS; ZTF,ATLAS21bnif,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,18.672,orange-ATLAS,2021-12-14 14:25:26.400,ATLAS_Bot1,,2021TNSTR4146....1T,2021TNSCR4229....1D,
97578,SN 2021aghl,06:01:28.113,+56:09:02.63,SN Ia,0.045,,,"ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",None,ALeRCE; ATLAS; Pan-STARRS,ATLAS21bnic,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",Lijiang-2.4m - YFOSC,1,1,,18.639,orange-ATLAS,2021-12-14 11:02:24.000,ATLAS_Bot1,,2021TNSTR4146....1T,2021TNSCR4167....1L,
97577,SN 2021aghk,02:22:28.064,+54:56:22.78,SN Ia,0.036,,,ATLAS,ATLAS,ZTF,ATLAS,ATLAS21bnib,ATLAS-MLO - ATLAS-01,P60 - SEDM,1,1,,18.365,orange-ATLAS,2021-12-14 08:45:36.000,ATLAS_Bot1,,2021TNSTR4146....1T,2021TNSCR4160....1C,
97569,SN 2021aghc,22:10:38.090,+45:49:23.77,SN Ia-91T-like,0.03,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts,ATLAS21bnhw,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",P60 - SEDM,1,1,,17.992,orange-ATLAS,2021-12-14 05:48:28.800,ATLAS_Bot1,,2021TNSTR4146....1T,2021TNSCR4189....1C,
97561,SN 2021aggu,09:07:31.200,+18:26:09.71,SN Ia,0.029,,,"ATLAS, GaiaAlerts, MASTER, YSE, Pan-STARRS, ZTF","ATLAS, GaiaAlerts, MASTER, Pan-STARRS, ZTF","TMTS, ZTF",ATLAS; GaiaAlerts; MASTER; Pan-STARRS; YSE; ZTF,ATLAS21bnhv,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam, PS2 - GPC2","BAO-2.16m - Phot-spec, P60 - SEDM",1,1,,17.187,orange-ATLAS,2021-12-13 12:40:19.200,ATLAS_Bot1,,2021TNSTR4146....1T,"2021TNSCR4159....1M, 2021TNSCR4174....1S",
97549,SN 2021aggi,16:06:29.040,+48:49:19.45,SN II,0.043571,,,"GaiaAlerts, ATLAS, ZTF","GaiaAlerts, ATLAS, ZTF",ZTF,ATLAS; GaiaAlerts; ZTF,Gaia21fne,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.37,G-Gaia,2021-12-11 12:23:02.400,Gaia_Bot1,,2021TNSTR4142....1H,2022TNSCR.225....1C,
97543,SN 2021aggc,03:21:39.860,-06:38:10.57,SN Ia,0.034782,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts,ATLAS21bngc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",P60 - SEDM,1,1,,17.53,orange-ATLAS,2021-12-12 07:40:48.000,ATLAS_Bot1,,2021TNSTR4141....1T,2022TNSCR..88....1C,
97542,SN 2021aggb,02:58:19.451,+03:44:17.42,SN Ia,0.075,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS,ATLAS21bngb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2",P60 - SEDM,1,1,,18.769,orange-ATLAS,2021-12-12 07:13:26.400,ATLAS_Bot1,,2021TNSTR4141....1T,2022TNSCR..48....1C,
97531,SN 2021agfq,10:59:07.372,+01:53:22.05,SN II,0.039,,,"ATLAS, Pan-STARRS, YSE, ZTF","ATLAS, Pan-STARRS, ZTF",ePESSTO+,ATLAS; Pan-STARRS; YSE; ZTF,ATLAS21bnfr,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,18.619,orange-ATLAS,2021-12-12 14:22:33.600,ATLAS_Bot1,,2021TNSTR4134....1T,2022TNSCR...9....1A,
97530,SN 2021agfp,09:14:44.990,+08:55:16.18,SN Ia,0.04,,,"ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS",None,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS21bnfq,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS2 - GPC2",Lijiang-2.4m - YFOSC,1,1,,18.212,orange-ATLAS,2021-12-12 12:50:24.000,ATLAS_Bot1,,2021TNSTR4134....1T,2021TNSCR4155....1L,
97515,SN 2021agfa,05:21:07.190,+70:19:02.71,SN Ia,0.05,,,"ATLAS, GaiaAlerts, ALeRCE","ATLAS, GaiaAlerts, ZTF",TCD,ALeRCE; ATLAS; GaiaAlerts,ATLAS21bnfj,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",LT - SPRAT,1,1,,18.118,orange-ATLAS,2021-12-10 09:28:48.000,ATLAS_Bot1,,2021TNSTR4134....1T,2022TNSCR.116....1D,
97514,SN 2021agez,11:13:37.357,+57:03:32.30,SN Ia,0.049,,,"ATLAS, ALeRCE","ATLAS, ZTF",TCD,ALeRCE; ATLAS,ATLAS21bnfi,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,17.916,orange-ATLAS,2021-12-10 14:25:26.400,ATLAS_Bot1,,2021TNSTR4134....1T,2022TNSCR.123....1D,
97513,SN 2021agey,01:38:21.280,-15:48:47.42,SN Ia,0.024,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS21bnfh,ATLAS-MLO - ATLAS-01,ESO-NTT - EFOSC2-NTT,1,1,,17.399,orange-ATLAS,2021-12-11 07:00:28.800,ATLAS_Bot1,,2021TNSTR4134....1T,2021TNSCR4154....1P,
