ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
24280,SN 2017jne,09:11:43.316,-00:15:31.92,SN II,0.05,,,Pan-STARRS,Pan-STARRS,ePESSTO,Pan-STARRS,PS17fuc,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,18.65,i-Sloan,2017-12-28 12:17:16.000,PS1_Bot1,,2017TNSTR1504....1C,2018TNSCR..19....1B,
24277,SN 2017jnb,07:55:28.355,+31:03:05.85,SN Ia,0.16,,,Pan-STARRS,Pan-STARRS,None,Pan-STARRS,PS17ftz,PS1 - GPC1,MMT - MMT-Blue,1,1,,20.56,w-P1,2017-12-25 12:57:36.000,PS1_Bot1,,2017TNSTR1504....1C,2018TNSCR..89....1B,
24260,SN 2017jmk,23:14:45.130,+04:31:50.63,SN II,0.00947,NGC7541,0.00947,"POSS, GaiaAlerts","POSS, GaiaAlerts",ASAS-SN,GaiaAlerts; POSS,,"Gaia - Gaia-photometric, Other - Other",MDM-2.4 - OSMOS,1,1,,18.5,Clear-,2017-12-31 01:57:14.000,Post,,2017TNSTR1505....1G,"2018TNSCR..42....1B, 2018TNSCR2073....1B",
24259,SN 2017jmj,10:43:50.370,+06:45:55.22,SN Ic,0.028,NGC3349,0.027881,"POSS, Pan-STARRS, GaiaAlerts","POSS, Pan-STARRS, GaiaAlerts",None,GaiaAlerts; Pan-STARRS; POSS,,"Gaia - Gaia-photometric, Other - Other, PS1 - GPC1",Lick-3m - KAST,1,1,,18.5,Clear-,2017-12-31 10:51:56.000,Post,,2017TNSTR1505....1G,2018TNSCR..63....1R,
24249,SN 2017jlz,12:19:51.322,+07:34:16.32,SN Ia,0.06,,,Pan-STARRS,Pan-STARRS,None,Pan-STARRS,PS17fqo,PS1 - GPC1,MMT - MMT-Blue,1,1,,18.33,w-P1,2017-12-28 15:08:38.000,PS1_Bot1,,2017TNSTR1504....1C,2018TNSCR..89....1B,
24163,SN 2017jir,12:12:07.570,-40:30:20.38,SN Ia,0.03,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts,ATLAS17nyv,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,18.519,orange-ATLAS,2017-12-16 14:29:45.000,ATLAS_Bot1,,2017TNSTR1502....1T,2018TNSCR..48....1B,
24125,SN 2017jhf,12:25:45.760,-21:44:24.43,SN Ia,0.033,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17dky,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,16.61,G-Gaia,2017-12-28 21:34:33.000,Gaia_Bot1,,2017TNSTR1499....1D,2018TNSCR..19....1B,
24106,SN 2017jgm,11:02:38.640,-07:31:11.21,SN Ia,,MCG -01-28-022 ,0.029787,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",ASAS-SN,ASAS-SN; GaiaAlerts,ASASSN-17rs,"ASASSN-1 - Brutus, ASASSN-4 - Leavitt, Gaia - Gaia-photometric",LCO-duPont - WFCCD,1,1,,16.5,V-Johnson,2017-12-29 13:55:12.000,Stanek, [Object redshift updated according to host-redshift by admin],2017TNSTR1490....1S,2018TNSCR..65....1P,
24099,SN 2017jgf,13:01:44.690,-24:30:47.30,SN Ia-91T-like,0.046,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17dku,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,17.6,G-Gaia,2017-12-27 09:37:26.000,Gaia_Bot1,,2017TNSTR1491....1D,2018TNSCR..19....1B,
24090,SN 2017jfw,13:27:53.770,-29:37:06.74,SN Ia-91bg-like,0.014,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17dkm,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.15,G-Gaia,2017-12-26 09:43:12.000,Gaia_Bot1,,2017TNSTR1485....1D,2017TNSCR1501....1A,
24089,SN 2017jfv,13:38:25.350,-31:15:52.70,SN Ibn,0.038,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17dkl,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,17.58,G-Gaia,2017-12-25 23:31:12.000,Gaia_Bot1,,2017TNSTR1485....1D,2018TNSCR..19....1B,
24082,SN 2017jfo,01:33:36.830,+33:25:52.21,SN Ia,0.08,,,GaiaAlerts,GaiaAlerts,NUTS,GaiaAlerts,Gaia17dkc,Gaia - Gaia-photometric,NOT - ALFOSC,1,1,,18.51,G-Gaia,2017-12-26 14:41:16.000,Gaia_Bot1,,2017TNSTR1485....1D,2018TNSCR...2....1F,
24071,SN 2017jfd,09:58:13.302,+00:33:39.41,SN Ia,0.082,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17nxr,ATLAS-MLO - ATLAS-01,ESO-NTT - EFOSC2-NTT,1,1,,19.13,orange-ATLAS,2017-12-17 12:54:43.000,ATLAS_Bot1,,2017TNSTR1484....1T,2017TNSCR1495....1A,
24069,SN 2017jfb,05:28:51.240,-35:44:35.63,SN Ia,0.06,,,"ATLAS, ASAS-SN, GaiaAlerts","ATLAS, ASAS-SN, GaiaAlerts",ePESSTO,ASAS-SN; ATLAS; GaiaAlerts,ATLAS17nxl,"ASASSN-3 - Paczynski, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,18.929,orange-ATLAS,2017-09-23 14:51:21.000,ATLAS_Bot1,,2017TNSTR1484....1T,2018TNSCR..14....1B,
24068,SN 2017jfa,07:27:46.791,+06:28:00.96,SN II,0.033,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17nwt,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,18.898,cyan-ATLAS,2017-12-23 10:39:21.000,ATLAS_Bot1,,2017TNSTR1484....1T,2017TNSCR1495....1A,
24061,SN 2017jet,08:37:01.310,+81:41:45.38,SN Ia-91T-like,0.04,GALEXASC J083701.19+814145.7,,"ASAS-SN, Pan-STARRS, GaiaAlerts","ASAS-SN, Pan-STARRS, GaiaAlerts","None, ASAS-SN",ASAS-SN; GaiaAlerts; Pan-STARRS,ASASSN-17rr,"ASASSN-1 - Brutus, ASASSN-4 - Leavitt, Gaia - Gaia-photometric, PS1 - GPC1","Other - Other, P200 - DBSP",1,1,,16.8,V-Johnson,2017-12-26 12:00:00.000,Stanek,,2017TNSTR1479....1S,"2017TNSCR1489....1L, 2017TNSCR1561....1B",
24050,SN 2017jei,03:14:12.050,-71:12:25.42,SN II,0.058,OGLE-GAL-MBR131.24-1694.208-1278.927,,"OGLE, GaiaAlerts","OGLE, GaiaAlerts",ePESSTO,GaiaAlerts; OGLE,,"Gaia - Gaia-photometric, OGLE-1.3m - OGLEIV-Cam",ESO-NTT - EFOSC2-NTT,1,1,,21.018,I-Cousins,2017-12-27 06:16:12.000,Wyrzykowski,,2017TNSTR1481....1W,2017TNSCR1501....1A,
24049,SN 2017jeh,07:30:04.170,+54:26:11.18,SN Ia,0.021,CGCG 261-072,0.020961,"ASAS-SN, Pan-STARRS, GaiaAlerts","ASAS-SN, Pan-STARRS, GaiaAlerts",ASAS-SN,ASAS-SN; GaiaAlerts; Pan-STARRS,ASASSN-17ro,"ASASSN-1 - Brutus, ASASSN-4 - Leavitt, Gaia - Gaia-photometric, PS1 - GPC1",P200 - DBSP,1,1,,17.3,g-Sloan,2017-12-26 07:12:00.000,Stanek,,2017TNSTR1471....1C,2017TNSCR1506....1B,
24048,SN 2017jeg,08:36:24.647,+26:07:24.64,SN Ia,0.07,SDSS J083624.62+260724.5,,ASAS-SN,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-17rn,"ASASSN-1 - Brutus, ASASSN-4 - Leavitt",ESO-NTT - EFOSC2-NTT,1,1,,18.1,g-Sloan,2017-12-26 07:55:12.000,Stanek,,2017TNSTR1472....1B,2018TNSCR..19....1B,
24047,SN 2017jef,15:05:21.038,+12:47:03.52,SN Ia,0.028,2MASX J15052096+1247036 ,0.02894,ASAS-SN,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-17rm,"ASASSN-1 - Brutus, ASASSN-2 - Cassius",P200 - DBSP,1,1,,16.8,V-Johnson,2017-12-26 15:21:36.000,Stanek,,2017TNSTR1473....1S,2017TNSCR1508....1B,
24043,SN 2017jeb,08:26:18.459,+20:39:52.27,SN I,0.064,,,Pan-STARRS,Pan-STARRS,ePESSTO,Pan-STARRS,PS17fjs,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,20.14,r-Sloan,2017-12-23 11:15:21.000,PS1_Bot1,,2017TNSTR1470....1C,2017TNSCR1495....1A,
24042,SN 2017jea,07:14:59.803,+46:22:42.24,SN Ib/c,0.045,2MASX J07150015+4622455,,ASAS-SN,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-17rl,"ASASSN-1 - Brutus, ASASSN-4 - Leavitt","LT - SPRAT, P200 - DBSP",1,1,,18.2,g-Sloan,2017-12-23 05:45:36.000,Stanek,,2017TNSTR1468....1S,2018TNSCR..50....1B,
24040,SN 2017jdy,03:49:32.849,-26:52:17.93,SN Ia,0.068,,,"ASAS-SN, Pan-STARRS","ASAS-SN, Pan-STARRS","ePESSTO, ASAS-SN",ASAS-SN; Pan-STARRS,ASASSN-17rj,"ASASSN-3 - Paczynski, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, SALT - RSS",1,1,,18.0,g-Sloan,2017-12-24 02:38:24.000,Stanek,,2017TNSTR1468....1S,"2017TNSCR1496....1A, 2017TNSCR1562....1B",
24039,SN 2017jdx,00:47:56.194,+22:22:24.33,SN Ia,0.02,IC 1586,0.019417,"ASAS-SN, Pan-STARRS","ASAS-SN, Pan-STARRS",None,ASAS-SN; Pan-STARRS,ASASSN-17ri,"ASASSN-3 - Paczynski, ASASSN-4 - Leavitt, PS1 - GPC1",Other - Other,1,1,,17.6,g-Sloan,2017-12-20 02:09:36.000,Stanek,,2017TNSTR1468....1S,"2017TNSCR1476....1L, 2017TNSCR1558....1L",
24029,SN 2017jdn,10:23:45.300,+53:06:18.79,SN IIb,0.0317,UGC5615,,"ISSP, GaiaAlerts","ISSP, GaiaAlerts",None,GaiaAlerts; ISSP,,"Gaia - Gaia-photometric, Other - Other",BAO-2.16m - Cassegrain,1,1,,17.8,Clear-,2017-12-24 04:33:36.000,Ciabattari,,2017TNSTR1466....1C,2017TNSCR1488....1L,
24017,SN 2017jdb,10:53:03.960,+73:06:22.82,SN Ia,0.05,,,"GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS",NUTS,GaiaAlerts; Pan-STARRS,Gaia17diu,"Gaia - Gaia-photometric, PS1 - GPC1",NOT - ALFOSC,1,1,,18.17,G-Gaia,2017-12-21 14:00:57.000,Gaia_Bot1,,2017TNSTR1462....1D,2017TNSCR1497....1F,
24011,SN 2017jcv,04:20:40.334,-38:14:44.16,SN II,0.034,LCRS B041854.2-382150,,ASAS-SN,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-17rg,ASASSN-3 - Paczynski,ESO-NTT - EFOSC2-NTT,1,1,,18.1,g-Sloan,2017-12-23 03:36:00.000,Stanek,,2017TNSTR1460....1S,2017TNSCR1496....1A,
24010,SN 2017jcu,03:22:46.957,+00:08:53.49,SN II,0.023,UGC02705,0.0229,"POSS, Pan-STARRS","POSS, Pan-STARRS",ePESSTO,Pan-STARRS; POSS,,"Other - Other, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,17.9,Clear-,2017-12-22 05:50:27.000,Post,,2017TNSTR1457....1G,2018TNSCR..19....1B,
23979,SN 2017jbp,08:57:17.676,+63:32:46.78,SN Ia,0.14,,,Pan-STARRS,Pan-STARRS,None,Pan-STARRS,PS17fjq,PS1 - GPC1,MMT - MMT-Blue,1,1,,20.6,i-Sloan,2017-12-07 13:43:40.000,PS1_Bot1,,2017TNSTR1452....1C,2018TNSCR..89....1B,
23975,SN 2017jbl,03:33:12.775,+36:11:22.84,SN IIb,0.015054,UGC 2780,0.015054,"POSS, ATLAS","POSS, ATLAS",Padova-Asiago,ATLAS; POSS,,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Other - Other",Ekar - AFOSC,1,1,,18.3,Clear-,2017-12-20 08:36:48.000,Puckett,,2017TNSTR1447....1G,2017TNSCR1459....1T,
23973,SN 2017jbj,00:48:05.420,-02:47:22.40,SN II,0.013492,NGC 259,,,,Padova-Asiago,,,Other - Other,Ekar - AFOSC,1,1,,16.9,Clear-,2017-12-20 11:22:29.000,Itagaki,,2017TNSTR1444....1I,"2017TNSCR1459....1T, 2018TNSCR2072....1T",
23959,SN 2017jav,07:02:55.490,+62:46:20.68,SN Ia,0.01517,CGCG 285-013,0.01517,"POSS, GaiaAlerts","POSS, GaiaAlerts",None,GaiaAlerts; POSS,,"Gaia - Gaia-photometric, Other - Other",LT - SPRAT,1,1,,18.5,Clear-,2017-12-19 05:49:56.000,Post,,2017TNSTR1443....1G,2017TNSCR1449....1P,
23950,SN 2017jan,03:07:22.570,-64:23:01.00,SLSN-I,0.396,,,OGLE,OGLE,ePESSTO,OGLE,,OGLE-1.3m - OGLEIV-Cam,ESO-NTT - EFOSC2-NTT,1,1,,19.2,I-Cousins,2017-12-18 13:00:00.000,Wyrzykowski,,2017TNSTR1442....1W,2017TNSCR1495....1A,
23936,SN 2017izz,14:51:21.970,+28:35:25.69,SN Ib/c,0.03,,,GaiaAlerts,GaiaAlerts,NUTS,GaiaAlerts,Gaia17dht,Gaia - Gaia-photometric,NOT - ALFOSC,1,1,,18.06,G-Gaia,2017-12-16 04:24:57.000,Gaia_Bot1,,2017TNSTR1441....1D,2017TNSCR1497....1F,
23931,SN 2017izu,13:58:26.260,-34:30:57.92,SN Ia,0.017,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17dhq,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,17.92,G-Gaia,2017-12-14 23:26:52.000,Gaia_Bot1,,2017TNSTR1441....1D,2017TNSCR1501....1A,
23924,SN 2017izn,01:53:31.360,+39:49:19.09,SN Ia,0.09,,,GaiaAlerts,GaiaAlerts,None,GaiaAlerts,Gaia17dhk,Gaia - Gaia-photometric,MMT - MMT-Blue,1,1,,18.52,G-Gaia,2017-12-15 06:56:09.000,Gaia_Bot1,,2017TNSTR1441....1D,2018TNSCR..89....1B,
23922,SN 2017izl,13:19:55.340,-47:17:04.78,SN II,0.01,,,GaiaAlerts,GaiaAlerts,None,GaiaAlerts,Gaia17dhi,Gaia - Gaia-photometric,LCO-duPont - WFCCD,1,1,,18.03,G-Gaia,2017-12-14 05:41:16.000,Gaia_Bot1,,2017TNSTR1441....1D,2017TNSCR1483....1M,
23907,SN 2017iyw,08:13:30.750,+71:25:44.33,SN Ia,0.0215,VII Zw 218 ,,"ASAS-SN, GaiaAlerts, Pan-STARRS","ASAS-SN, GaiaAlerts, Pan-STARRS",Padova-Asiago,ASAS-SN; GaiaAlerts; Pan-STARRS,ASASSN-17qz,"ASASSN-4 - Leavitt, Gaia - Gaia-photometric, PS1 - GPC1",Ekar - AFOSC,1,1,,15.9,g-Sloan,2017-12-18 07:12:00.000,Stanek,,2017TNSTR1440....1S,2017TNSCR1454....1T,
23900,SN 2017iyp,00:50:25.230,+52:17:52.08,SN Ia,0.04,,,GaiaAlerts,GaiaAlerts,None,GaiaAlerts,Gaia17dgt,Gaia - Gaia-photometric,MMT - MMT-Blue,1,1,,18.49,G-Gaia,2017-12-13 19:10:33.000,Gaia_Bot1,,2017TNSTR1432....1D,2018TNSCR..89....1B,
23896,SN 2017iyl,06:00:15.119,-18:06:09.80,SN Ia,0.027846, 2MASX J06001492-1806013,0.027846,"ASAS-SN, Pan-STARRS","ASAS-SN, Pan-STARRS","Padova-Asiago, None",ASAS-SN; Pan-STARRS,ASASSN-17qy,"ASASSN-1 - Brutus, ASASSN-2 - Cassius, PS1 - GPC1","Ekar - BC-Ekar, LCO-duPont - WFCCD",1,1,,16.5,V-Johnson,2017-12-09 10:48:00.000,Stanek,,2017TNSTR1429....1B,"2017TNSCR1455....1B, 2017TNSCR1559....1M",
23895,SN 2017iyk,03:23:27.940,-41:18:20.05,SN Ia,0.07,,,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",None,ASAS-SN; GaiaAlerts,ASASSN-17qx,"ASASSN-3 - Paczynski, Gaia - Gaia-photometric",LCO-duPont - WFCCD,1,1,,17.8,g-Sloan,2017-12-18 02:24:00.000,Stanek,,2017TNSTR1428....1B,2017TNSCR1483....1M,
23889,SN 2017iye,10:07:00.820,-14:15:58.36,SN Ia,0.046,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",None,ATLAS; GaiaAlerts,ATLAS17nsd,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",Lick-3m - KAST,1,1,,18.968,orange-ATLAS,2017-12-13 12:57:36.000,ATLAS_Bot1,,2017TNSTR1431....1T,2017TNSCR1464....1J,
23888,SN 2017iyd,11:46:25.387,+01:59:33.78,SN IIb,0.0285,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",ePESSTO,ATLAS; Pan-STARRS,ATLAS17nsf,"ATLAS-MLO - ATLAS-01, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.19,orange-ATLAS,2017-12-13 14:47:02.000,ATLAS_Bot1,,2017TNSTR1431....1T,2017TNSCR1477....1A,
23886,SN 2017iyb,06:08:56.810,-27:47:45.10,SN Ia,0.008,,,"ATLAS, Pan-STARRS, GaiaAlerts","ATLAS, Pan-STARRS, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS17nse,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,17.936,orange-ATLAS,2017-12-16 10:43:40.000,ATLAS_Bot1,,2017TNSTR1431....1T,2017TNSCR1477....1A,
23885,SN 2017iya,23:00:54.320,+08:43:26.98,SN Ia,0.06,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",None,ATLAS; GaiaAlerts,ATLAS17nsh,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric",MMT - MMT-Blue,1,1,,19.208,orange-ATLAS,2017-12-12 06:33:07.000,ATLAS_Bot1,,2017TNSTR1431....1T,2018TNSCR..89....1B,
23884,SN 2017ixz,07:47:03.073,+26:46:25.79,SN IIb,0.024,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",None,ATLAS; Pan-STARRS,ATLAS17nsg,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1",Lick-3m - KAST,1,1,,18.491,orange-ATLAS,2017-12-14 12:31:40.000,ATLAS_Bot1,,2017TNSTR1431....1T,2017TNSCR1464....1J,
23882,SN 2017ixx,07:14:52.762,+49:08:14.89,SN II,0.041,2MASX J07145210+4908155,,"TNTS, Pan-STARRS","TNTS, Pan-STARRS",None,Pan-STARRS; TNTS,,"BAO-0.6m - BATC, PS1 - GPC1",Lick-3m - KAST,1,1,,19.29,Clear-,2017-12-17 16:55:47.000,li,,2017TNSTR1434....1Z,2017TNSCR1464....1J,
23881,SN 2017ixw,02:04:59.730,-41:52:07.46,SN Ia,0.07,LCRS B020256.9-420627,,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",None,ASAS-SN; GaiaAlerts,ASASSN-17qw,"ASASSN-3 - Paczynski, Gaia - Gaia-photometric",LCO-duPont - WFCCD,1,1,,18.1,g-Sloan,2017-12-18 01:55:12.000,Stanek,,2017TNSTR1430....1S,2017TNSCR1483....1M,
23880,SN 2017ixv,19:21:31.240,+61:08:51.76,SN Ic-BL,0.007302,NGC 6796,,,,"None, Padova-Asiago",,,Other - Other,"Ekar - BC-Ekar, Other - Other",1,1,,16.0,Clear-,2017-12-17 19:55:12.000,cortini,,2017TNSTR1423....1C,"2017TNSCR1435....1L, 2017TNSCR1557....1B",
23879,SN 2017ixu,03:50:07.040,-35:00:35.71,SN Ia,0.06,APMUKS(BJ) B034812.90-350935.8,,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",None,ASAS-SN; GaiaAlerts,ASASSN-17qv,"ASASSN-3 - Paczynski, Gaia - Gaia-photometric",LCO-duPont - WFCCD,1,1,,18.3,g-Sloan,2017-12-17 03:21:36.000,Stanek,,2017TNSTR1424....1S,2017TNSCR1483....1M,
23875,SN 2017ixq,02:08:47.868,-44:39:59.29,SN Ia,0.08,LCRS B020648.6-445405,0.084735,ASAS-SN,ASAS-SN,None,ASAS-SN,ASASSN-17qu,ASASSN-3 - Paczynski,LCO-duPont - WFCCD,1,1,,18.3,g-Sloan,2017-12-16 01:40:48.000,Stanek,,2017TNSTR1419....1B,2017TNSCR1483....1M,
23874,SN 2017ixp,02:27:36.720,-20:42:55.73,SN II,0.036,2MASX J02273684-2042513,,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",None,ASAS-SN; GaiaAlerts,ASASSN-17qt,"ASASSN-3 - Paczynski, Gaia - Gaia-photometric",LCO-duPont - WFCCD,1,1,,18.0,g-Sloan,2017-12-16 01:55:12.000,Stanek,,2017TNSTR1420....1S,2017TNSCR1483....1M,
23870,SN 2017ixl,00:57:24.553,-00:46:03.90,SN Ia,0.05,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17nqh,ATLAS-MLO - ATLAS-01,ESO-NTT - EFOSC2-NTT,1,1,,18.874,orange-ATLAS,2017-12-09 07:30:43.000,ATLAS_Bot1,,2017TNSTR1412....1T,2018TNSCR..82....1B,
23868,SN 2017ixj,03:31:26.801,-17:22:45.51,SN Ia,0.068,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17nqj,ATLAS-MLO - ATLAS-01,ESO-NTT - EFOSC2-NTT,1,1,,18.311,orange-ATLAS,2017-12-04 09:07:12.000,ATLAS_Bot1,,2017TNSTR1412....1T,2017TNSCR1427....1S,
23867,SN 2017ixi,04:24:56.582,-17:48:36.18,SN Ia,0.069,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",ePESSTO,ATLAS; Pan-STARRS,ATLAS17nqf,"ATLAS-HKO - ATLAS-02, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.442,cyan-ATLAS,2017-11-24 10:16:19.000,ATLAS_Bot1,,2017TNSTR1412....1T,2017TNSCR1427....1S,
