ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
51654,SN 2019zrq,04:08:38.307,+22:53:35.87,SN Ia,0.059,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19adbsfpf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",APO-3.5m - DIS,1,1,,19.2,r-ZTF,2019-12-29 06:14:24.000,ZTF_Bot1,,2020TNSTR..53....1F,2020TNSCR.205....1G,
51651,SN 2019zro,07:31:01.375,+27:43:59.37,SN Ia,0.09,,,ZTF,ZTF,ZTF,ZTF,ZTF19adbricc,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.82,g-ZTF,2019-12-29 05:55:40.000,ZTF_Bot1,,2020TNSTR..53....1F,2020TNSCR..73....1D,
51601,SN 2019zrk,11:39:47.400,+19:55:46.85,SN IIn,0.0362,,,"ZTF, Pan-STARRS, ATLAS, GaiaAlerts","ZTF, Pan-STARRS, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20aacbyec,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",APO-3.5m - DIS,1,1,,20.1845,g-ZTF,2019-12-20 12:26:03.000,ZTF_CLU_PUBLIC,,2020TNSTR..33....1D,2020TNSCR.535....1G,
51563,SN 2019zrh,09:15:39.394,+14:19:23.03,SN Ia,0.074,,,ZTF,ZTF,ZTF,ZTF,ZTF19adcbpcj,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.03,r-ZTF,2019-12-29 09:51:50.000,ZTF_Bot1,,2020TNSTR..20....1F,2020TNSCR..82....1D,
51562,SN 2019zrg,02:05:49.218,+27:50:44.91,SN Ia,0.06,,,ZTF,ZTF,ZTF,ZTF,ZTF19adbnfne,P48 - ZTF-Cam,LT - SPRAT,1,1,,19.9,r-ZTF,2019-12-29 03:04:19.000,ZTF_Bot1,,2020TNSTR..20....1F,2020TNSCR.140....1P,
51416,SN 2019zoq,03:12:54.529,-17:42:47.88,SN Ia,0.08,,,"Pan-STARRS, ZTF","Pan-STARRS, ZTF",ZTF,Pan-STARRS; ZTF,PS19jjr,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.34,w-P1,2019-12-29 06:08:38.000,PS1_Bot1,,2020TNSTR...7....1C,2020TNSCR.139....1D,
51303,SN 2019zkh,03:55:15.579,+20:28:59.28,SN Ia,0.13,,,Pan-STARRS,Pan-STARRS,BTDG,Pan-STARRS,PS19jej,PS1 - GPC1,MMT - BINOSPEC,1,1,,19.65,w-P1,2019-12-29 09:28:48.000,PS1_Bot1,,2019TNSTR2757....1C,2020TNSCR.181....1G,
51277,SN 2019zjh,10:34:44.563,+11:03:07.50,SN Ia,0.0221,,,"Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF",ZTF,ATLAS; Pan-STARRS; ZTF,PS19jdc,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",LT - SPRAT,1,1,,19.95,w-P1,2019-12-29 13:37:55.000,PS2_Bot1,,2019TNSTR2757....1C,2020TNSCR..26....1P,
51236,SN 2019zhs,15:38:55.800,+04:34:35.90,SN Ia-pec,0.0228,IC4552,,ISSP,ISSP,Padova-Asiago,ISSP,,Other - Other,Ekar - AFOSC,1,1,,16.0,Clear-,2019-12-30 04:40:11.000,Briganti,,2019TNSTR2741....1B,2019TNSCR2759....1S,
51231,SN 2019zho,10:50:29.276,+08:53:53.38,SN Ia,0.072,,,"ATLAS, ZTF","ATLAS, ZTF",TCD,ATLAS; ZTF,ATLAS19bfsf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,18.923,cyan-ATLAS,2019-12-29 14:45:36.000,ATLAS_Bot1,,2019TNSTR2739....1T,2019TNSCR2760....1P,
51228,SN 2019zhl,13:47:42.260,-14:51:30.67,SN Ia,0.08,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ATLAS19bfrh,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.659,cyan-ATLAS,2019-12-29 14:19:40.000,ATLAS_Bot1,,2019TNSTR2739....1T,2020TNSCR..56....1D,
51186,SN 2019zfv,10:51:21.621,-04:16:54.78,SN Ia,0.1357,,,Pan-STARRS,Pan-STARRS,UCSC,Pan-STARRS,PS19jac,"PS1 - GPC1, PS2 - GPC2",SOAR - Goodman,1,1,,20.58,w-P1,2019-12-24 14:11:02.000,PS2_Bot1,,2019TNSTR2746....1C,2020TNSCR..48....1S,
51167,SN 2019zfc,03:46:55.637,+00:02:27.18,SN II,0.031,,,"Pan-STARRS, ZTF","Pan-STARRS, ZTF",ZTF,Pan-STARRS; ZTF,PS19ize,"CTIO-4m - DECAM, P48 - ZTF-Cam, PS2 - GPC2",P200 - DBSP,1,1,,20.89,w-P1,2019-12-28 08:13:55.000,PS2_Bot1,,2019TNSTR2746....1C,2022TNSCR2319....1S,
51166,SN 2019zfb,11:30:18.893,-04:03:16.63,SN II,0.037,,,"Pan-STARRS, ZTF","Pan-STARRS, ZTF",TCD,Pan-STARRS; ZTF,PS19izc,"P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",LT - SPRAT,1,1,,20.31,w-P1,2019-12-27 15:24:28.000,PS2_Bot1,,2019TNSTR2746....1C,2020TNSCR..11....1P,
51160,SN 2019zev,09:50:22.981,+06:14:35.33,SN Ia,0.082,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS19bfmh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.288,cyan-ATLAS,2019-12-29 13:33:35.000,ATLAS_Bot1,,2019TNSTR2726....1T,2020TNSCR.139....1D,
51159,SN 2019zeu,10:13:57.430,+08:16:48.62,SLSN-I,0.39,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",FLEET,ATLAS; Pan-STARRS; ZTF,ATLAS19bfmg,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",MMT - MMT-Blue,1,1,,19.513,cyan-ATLAS,2019-12-29 13:33:35.000,ATLAS_Bot1,,2019TNSTR2726....1T,2021TNSCR.565....1G,
51140,SN 2019zeb,11:22:36.526,+48:23:05.34,SN II,0.045,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS19bfkf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.283,orange-ATLAS,2019-12-29 13:55:12.000,ATLAS_Bot1,,2019TNSTR2726....1T,2020TNSCR.452....1D,
51104,SN 2019zcr,12:58:42.900,+15:12:42.16,SLSN-II,0.259,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19adcfsoc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P200 - DBSP,1,1,,19.05,g-ZTF,2019-12-29 13:07:08.000,ZTF_AMPEL_NEW,,2019TNSTR2730....1N,2020TNSCR.704....1P,
51103,SN 2019zcq,13:25:25.419,+13:25:08.73,SN Ia,0.0748,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19adcfsdr,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,18.19,g-ZTF,2019-12-29 13:07:47.000,ZTF_AMPEL_NEW,,2019TNSTR2730....1N,2020TNSCR..12....1P,
51097,SN 2019zck,03:32:01.964,+01:10:33.97,SN II,0.0406,,,ATLAS,ATLAS,ZTF,ATLAS,ATLAS19bezm,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",,1,1,,19.484,cyan-ATLAS,2019-12-29 07:53:45.000,ATLAS_Bot1,,2019TNSTR2726....1T,2020TNSCR1667....1D,
51090,SN 2019zcd,02:27:53.996,+00:44:41.18,SN Ia,0.1,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS19bezb,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.129,orange-ATLAS,2019-12-27 07:22:04.000,ATLAS_Bot1,,2019TNSTR2726....1T,2020TNSCR.139....1D,
51082,SN 2019zbv,10:15:01.124,+43:24:53.68,SLSN-I,0.37,,,"ZTF, ATLAS","ZTF, ATLAS",FLEET,ATLAS; ZTF,ZTF19adaivcf,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",MMT - BINOSPEC,1,1,,19.87,r-ZTF,2019-12-19 11:43:22.000,ZTF_AMPEL_COMPLETE,,2019TNSTR2730....1N,2021TNSCR.565....1G,
51077,SN 2019zbq,09:08:53.905,+55:19:08.21,SN Ia,0.0468,,,ZTF,ZTF,ZTF,ZTF,ZTF19adcdgca,P48 - ZTF-Cam,LT - SPRAT,1,1,,19.49,r-ZTF,2019-12-29 10:44:59.000,ZTF_AMPEL_NEW,,2019TNSTR2730....1N,2020TNSCR..40....1P,
51070,SN 2019zbj,14:38:47.580,+50:06:09.79,SN Ia,0.0685,WISEA J143847.50+500610.8,0.068396,"ALeRCE, GaiaAlerts, ATLAS, ZTF","ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18aaizerg,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.7391,g-ZTF,2019-12-29 13:19:48.000,ALeRCE,,2019TNSTR2725....1F,2020TNSCR.347....1D,
51036,SN 2019zab,11:58:33.083,+30:39:24.24,SN Ia,0.0811,WISEA J115832.67+303921.9,0.081134,"ALeRCE, ATLAS, ZTF","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19adcdzjm,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.6956,r-ZTF,2019-12-29 11:09:57.000,ALeRCE,,2019TNSTR2725....1F,2020TNSCR.161....1D,
51033,SN 2019yzy,10:41:51.246,+03:33:11.13,SN Ia,0.08,SDSS J104151.34+033310.5,0.085,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19adcdrng,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",LT - SPRAT,1,1,,19.4955,r-ZTF,2019-12-29 11:00:57.000,ALeRCE,,2019TNSTR2725....1F,2020TNSCR.140....1P,
51032,SN 2019yzx,09:30:41.315,+21:27:21.19,SN Ia,0.057,SDSS J093041.44+212722.0,0.057,"ALeRCE, ZTF",ZTF,ePESSTO+,ZTF,ZTF19adcbxkw,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,18.9074,r-ZTF,2019-12-29 10:59:31.000,ALeRCE,,2019TNSTR2725....1F,2020TNSCR..34....1M,
51031,SN 2019yzw,10:24:48.775,+19:20:20.05,SN,0.17,WISEA J102448.62+192020.4,0.170559,ALeRCE,ZTF,ePESSTO+,ZTF,ZTF19adccckb,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,20.1702,r-ZTF,2019-12-29 10:56:15.000,ALeRCE,,2019TNSTR2725....1F,2020TNSCR..34....1M,
51017,SN 2019yzi,03:01:31.900,+16:40:52.93,SN Ia,0.031388,CGCG 463-047,0.031388,"ALeRCE, ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS","ePESSTO+, ZTF",ATLAS; GaiaAlerts; ZTF,ZTF19adbpulv,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,20.1802,g-ZTF,2019-12-29 05:08:58.000,ALeRCE,,2019TNSTR2725....1F,"2020TNSCR..45....1M, 2020TNSCR1477....1D",
51004,SN 2019yyv,00:41:47.940,-21:57:32.58,SN Ia,0.065,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ATLAS19bdpp,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.111,orange-ATLAS,2019-12-20 06:53:16.000,ATLAS_Bot1,,2019TNSTR2726....1T,2020TNSCR.169....1D,
50988,SN 2019yyf,02:42:58.740,-00:56:59.53,SN II,0.043,,,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS19beug,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",APO-3.5m - DIS,1,1,,19.497,cyan-ATLAS,2019-12-29 07:14:52.000,ATLAS_Bot1,,2019TNSTR2726....1T,2020TNSCR.205....1G,
50984,SN 2019yyb,09:03:48.873,-05:34:00.48,SN Ia,0.068,,,"ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF",UCSC,ATLAS; Pan-STARRS; ZTF,ATLAS19beri,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",SOAR - Goodman,1,1,,19.3,orange-ATLAS,2019-12-27 12:12:57.000,ATLAS_Bot1,,2019TNSTR2726....1T,2019TNSCR2761....1S,
50972,SN 2019yxp,14:16:32.130,+57:48:28.80,SN Ib,0.01042,,,"GaiaAlerts, ATLAS, Pan-STARRS, ZTF","GaiaAlerts, ATLAS, Pan-STARRS, ZTF","Padova-Asiago, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,Gaia19ftw,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","Ekar - AFOSC, P60 - SEDM",1,1,,16.45,G-Gaia,2019-12-27 21:46:04.000,Gaia_Bot1,,2019TNSTR2727....1H,"2020TNSCR..37....1B, 2020TNSCR1499....1D",
50967,SN 2019yxk,04:13:46.314,-22:26:06.65,SN IIn,0.094,,,"ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ATLAS19bepo,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,19.493,cyan-ATLAS,2019-12-28 09:24:28.000,ATLAS_Bot1,,2019TNSTR2726....1T,2020TNSCR3267....1I,
50947,SN 2019ywq,11:14:18.835,-00:42:51.71,SN Ia,0.08,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",None,ATLAS; Pan-STARRS,ATLAS19beoc,"ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2",LT - SPRAT,1,1,,18.948,orange-ATLAS,2019-12-27 14:09:36.000,ATLAS_Bot1,,2019TNSTR2726....1T,2019TNSCR2758....1P,
50936,SN 2019ywf,02:58:42.280,+32:34:22.84,SN Ia,0.039,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",None,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19adbnlki,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",Lijiang-2.4m - YFOSC,1,1,,18.33,r-ZTF,2019-12-29 03:13:14.000,ZTF_AMPEL_NEW,,2019TNSTR2730....1N,2019TNSCR2749....1Z,
50932,SN 2019ywb,00:08:51.665,+22:38:02.84,SN Ia,0.09,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19adbmewx,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.96,g-ZTF,2019-12-29 02:23:00.000,ZTF_AMPEL_NEW,,2019TNSTR2730....1N,2020TNSCR.347....1D,
50927,SN 2019yvw,15:38:25.670,+13:30:18.25,SN Ia,0.055,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ATLAS19benk,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",,1,1,,18.653,orange-ATLAS,2019-12-28 14:48:28.000,ATLAS_Bot1,,2019TNSTR2726....1T,2020TNSCR.868....1D,
50926,SN 2019yvv,00:36:42.184,-26:22:49.62,SN Ia,0.062,,,"ATLAS, ALeRCE","ATLAS, ZTF",SCAT,ATLAS; ZTF,ATLAS19benj,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,19.318,cyan-ATLAS,2019-12-28 06:27:21.000,ATLAS_Bot1,,2019TNSTR2726....1T,2019TNSCR2734....1T,
50923,SN 2019yvs,12:24:27.047,+13:13:57.86,SN Ib/c,0.02547,,,"ATLAS, ZTF","ATLAS, ZTF","None, ZTF",ATLAS; ZTF,ATLAS19bend,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","LT - SPRAT, NOT - ALFOSC",1,1,,18.781,orange-ATLAS,2019-12-28 13:24:57.000,ATLAS_Bot1,,2019TNSTR2726....1T,"2019TNSCR2733....1P, 2022TNSCR1989....1S",
50922,SN 2019yvr,12:45:08.135,-00:27:32.83,SN Ib,0.005,,,"ATLAS, ISSP, Pan-STARRS, ZTF","ATLAS, ISSP, Pan-STARRS, ZTF, XOSS","UCSC, ePESSTO+",ATLAS; ISSP; Pan-STARRS; XOSS; ZTF,ATLAS19benc,"ATLAS-MLO - ATLAS-01, Other - Other, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, SOAR - Goodman",1,1,,15.882,orange-ATLAS,2019-12-27 12:30:14.000,ATLAS_Bot1,,2019TNSTR2726....1T,"2019TNSCR2736....1D, 2019TNSCR2903....1M",
50921,SN 2019yvq,12:27:21.850,+64:47:59.82,SN Ia,0.009,NGC 4441,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","None, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam, PS1 - GPC1","Kanata - HOWPol, LT - SPRAT, P60 - SEDM",1,1,,16.7,Clear-,2019-12-28 17:47:43.000,Itagaki,,2019TNSTR2720....1I,"2020TNSCR..24....1K, 2020TNSCR1475....1P, 2020TNSCR1482....1D",
50884,SN 2019yuf,11:33:35.707,+10:58:51.14,SN Ic,0.1,,,"Pan-STARRS, ZTF","Pan-STARRS, ZTF",BTDG,Pan-STARRS; ZTF,PS19ixm,"P48 - ZTF-Cam, PS1 - GPC1",MMT - MMT-Blue,1,1,,19.36,i-Sloan,2019-12-24 15:02:52.000,YSE_Bot1,,2019TNSTR2721....1J,2020TNSCR.569....1G,
50695,SN 2019ymy,22:20:21.360,+18:56:38.00,SN Ia,0.031,KUG 2217+186 ,0.030581,"ASAS-SN, GaiaAlerts, ATLAS","ASAS-SN, GaiaAlerts, ATLAS",SCAT,ASAS-SN; ATLAS; GaiaAlerts,ASASSN-19aeb,"ASASSN-1 - Brutus, ASASSN-4 - Leavitt, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",UH88 - SNIFS,1,1,,16.3,g-Sloan,2019-12-28 05:45:36.000,Stanek,,2019TNSTR2716....1S,2019TNSCR2734....1T,
50557,SN 2019yhq,04:54:10.525,+06:03:43.66,SN II,0.054,,,"Pan-STARRS, ATLAS","Pan-STARRS, ATLAS",ePESSTO+,ATLAS; Pan-STARRS,PS19ihx,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.61,w-P1,2019-12-24 08:57:07.000,PS1_Bot1,,2019TNSTR2722....1C,2019TNSCR2732....1M,
50510,SN 2019yfv,09:14:14.079,-01:12:02.89,SN Ib,0.04,,,"ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS19bedj,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",APO-3.5m - DIS,1,1,,19.557,orange-ATLAS,2019-12-27 13:01:55.000,ATLAS_Bot1,,2019TNSTR2717....1T,2020TNSCR.205....1G,
50509,SN 2019yfu,12:45:36.360,+01:11:00.99,SN Ia,0.0845,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",None,ATLAS; Pan-STARRS; ZTF,ATLAS19bedk,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,18.769,orange-ATLAS,2019-12-27 12:36:00.000,ATLAS_Bot1,,2019TNSTR2717....1T,2019TNSCR2758....1P,
50508,SN 2019yft,08:47:42.035,+50:54:19.92,SN Ia,0.075,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",TCD,ATLAS; Pan-STARRS,ATLAS19bedl,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1",LT - SPRAT,1,1,,19.329,cyan-ATLAS,2019-12-27 15:51:50.000,ATLAS_Bot1,,2019TNSTR2717....1T,2019TNSCR2751....1P,
50412,SN 2019ycb,12:18:48.640,+05:44:15.40,SN Ia,0.046,,,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS19becw,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",LT - SPRAT,1,1,,19.239,orange-ATLAS,2019-12-27 15:53:16.000,ATLAS_Bot1,,2019TNSTR2708....1T,2020TNSCR.575....1P,
50406,SN 2019ybv,06:50:08.910,-45:57:37.87,SN Ia-91T-like,0.04,WISEA J065009.20-455737.5,,"ASAS-SN, ATLAS, GaiaAlerts","ASAS-SN, ATLAS, GaiaAlerts",ePESSTO+,ASAS-SN; ATLAS; GaiaAlerts,ASASSN-19adz,"ASASSN-2 - Cassius, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,17.6,g-Sloan,2019-12-27 05:45:36.000,Stanek,,2019TNSTR2706....1B,2020TNSCR..45....1M,
50252,SN 2019xvx,14:12:08.880,-04:07:13.48,SN Ia,0.06,,,"GaiaAlerts, ATLAS, ZTF","GaiaAlerts, ATLAS, ZTF",ZTF,ATLAS; GaiaAlerts; ZTF,Gaia19ftl,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.76,G-Gaia,2019-12-25 04:40:48.000,Gaia_Bot1,,2019TNSTR2709....1H,2020TNSCR.152....1D,
